Company,Valuation ($B),Country,City,Industry,Year,Investor1,Investor2,Investor3,Investor4
Fiture,1.0,China,Chengdu,Health,2021,Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital,
Injective Protocol,1.0,United States,New York,Fintech,2021,Pantera Capital, Cadenza Ventures, BlockTower Capital,
Sift,1.0,United States,San Francisco,Artificial Intelligence,2021,Union Square Ventures, Insight Partners, Spark Capital,
SaltPay,1.0,United Kingdom,London,Fintech,2021,Tiger Global Management, Hedosophia,,
Capsule,1.0,United States,New York,Health,2021,Thrive Capital, Durable Capital Partners, G Squared,
MOLOCO,1.5,United States,Redwood City,Artificial Intelligence,2021,Smilegate Investment, DSC Investments, KTB Ventures,
Mux,1.0,United States,San Francisco,Internet software & services,2021,Accel, Cobalt Capital, Andreessen Horowitz,
XForcePlus,1.0,China,Shanghai,Internet software & services,2021,Eastern Bell Capital, Danhua Capital, MSA Capital,
Firefly Aerospace,1.1,United States,Cedar Park,Other,2021,XBTO Ventures, Raven One Ventures, SK Ventures,
Shift Technology,1.0,France,Paris,Artificial Intelligence,2021,Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures,
TensTorrent,1.0,Canada,Toronto,Artificial Intelligence,2021,Eclipse Ventures, Fidelity Investments, Moore Capital Management,
Zihaiguo,1.0,China,Chongqing,Consumer & retail,2021,Xingwang Investment Management, China Capital Investment Group, Matrix Partners China,
Forte Labs,1.73,United States,San Francisco,Fintech,2021,Iris Capital, Accel, Elaia Partners,
Axtria,1.0,United States,Berkeley Heights,Data management & analytics,2021,Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India,
Amount,1.0,United States,Chicago,Fintech,2021,Invus Group, Hanaco Venture Capital, WestCap Group,
Vise,1.0,United States,New York,Fintech,2021,Sequoia Capital, Founders Fund, Bling Capital,
Printful,1.0,United States,Charlotte,Other,2021,Bregal Sagemount,,,
Matrixport,1.05,Singapore,,,2021,Fintech,,,
Shippo,1.0,United States,San Francisco,"Supply chain, logistics, & delivery",2021,Version One Ventures, Uncork Capital, Bessemer Venture Partners,
Thirty Madison,1.0,United States,New York,Health,2021,Northzone Ventures, Maveron, Johnson & Johnson Innovation,
LetsGetChecked,1.0,Ireland,Dublin,Health,2021,Optum Ventures, Qiming Venture Partners, Transformation Capital,
EcoFlow,1.0,China,Shenzhen,Hardware,2021,Delian Capital, China International Capital Corporation, Sequoia Capital China,
Carro,1.0,Singapore,,,2021,E-commerce & direct-to-consumer,,,
Tractable,1.0,United Kingdom,London,Artificial Intelligence,2021,Insight Partners, Ignition Partners, Georgian Partners,
Xiaoe Tech,1.0,China,Shenzhen,Internet software & services,2021,GGV Capital, Hillhouse Capital Management, IDG Capital,
Bringg,1.0,Israel,Tel Aviv,"Supply chain, logistics, & delivery",2021,Salesforce Ventures, next47, Pereg Ventures,
Claroty,1.0,United States,New York,Cybersecurity,2021,Bessemer Venture Partners, MoreVC, Team8,
JoyTunes,1.0,Israel,Tel Aviv,Edtech,2021,Genesis Partners, Aleph, Insight Partners,
Aircall,1.0,United States,New York,Internet software & services,2021,Balderton Capital, Next World Capital, Draper Esprit,
Worldcoin,1.0,United States,San Francisco,Fintech,2021,Day One Ventures, Coinbase Ventures, Andreessen Horowitz,
SmartAsset,1.0,United States,New York,Fintech,2021,Javelin Venture Partners, TTV Capital, Peterson Ventures,
Morning Consult,1.0,United States,Washington DC,Internet software & services,2021,Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems,
Visier,1.0,Canada,Vancouver,Internet software & services,2021,Foundation Capital, 	Summit Partners, Adams Street Partners,
ShipBob,1.0,United States,Chicago,"Supply chain, logistics, & delivery",2021,Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures,,
bolttech,1.0,Singapore,,,2021,Fintech,,,
MobileCoin,1.06,United States,San Francisco,Fintech,2021,General Catalyst, Future Ventures, AU21,
Amperity,1.0,United States,Seattle,Artificial Intelligence,2021,Madrona Venture Group, Tiger Global Management, Madera Technology Partners,
Pantheon Systems,1.0,United States,San Francisco,Internet software & services,2021,Foundry Group, Scale Venture Partners, SoftBank Group,
Xiaobing,1.0,China,Beijing,Fintech,2021,NetEase Capital, Northern Light Venture Capital, Microsoft,
dMed Biopharmaceutical,1.0,China,Shanghai,Health,2021,Qiming Venture Partners, Vivo Capital, Sequoia Capital China,
Carson Group,1.0,United States,Lincoln,Fintech,2021,Bain Capital,,,
GO1,1.0,Australia,Brisbane,Internet software & services,2021,Y Combinator, M12, SEEK,
Interos,1.0,United States,Arlington,"Supply chain, logistics, & delivery",2021,Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock,
BlackBuck,1.0,India,Bengaluru,"Supply chain, logistics, & delivery",2021,Accel, Sands Capital, International Finance Corporation,
NIUM,1.0,Singapore,,,2021,Fintech,,,
Human Interest,1.0,United States,San Francisco,Fintech,2021,Wing Venture Capital, Slow Ventures, Uncork Capital,
Bluecore,1.0,United States,New York,Artificial Intelligence,2021,FirstMark Capital, Georgian Partners, Norwest Venture Partners,
Freshbooks,1.0,Canada,Toronto,Fintech,2021,Accomplice, Oak Investment Partners, Georgian Partners,
Snorkel AI,1.0,United States,Palo Alto,Artificial Intelligence,2021,Greylock Partners, Google Ventures, BlackRock,
Gelato,1.0,Norway,Oslo,E-commerce & direct-to-consumer,2021,Greylock Partners, Google Ventures, BlackRock,
Maven Clinic,1.0,United States,New York,Health,2021,Female Founders Fund, Oak HC/FT Partners, Sequoia Capital,
Dunamu,1.0,South Korea,Seoul,Fintech,2021,Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities,
Shield AI,1.0,United States,San Diego,Artificial Intelligence,2021,Andreessen Horowitz, Homebrew, Point72 Ventures,
PicsArt,1.0,United States,San Francisco,Mobile & telecommunications,2021,Sequoia Capital, DCM Ventures, Insight Partners,
1KMXC,1.0,China,Hangzhou,Hardware,2021,Goldman Sachs Asset Management, SDP Investment, Alibaba Group,
Cider,1.0,Hong Kong,,,2021,E-commerce & direct-to-consumer,,,
Berlin Brands Group,1.0,Germany,Berlin,E-commerce & direct-to-consumer,2021,Ardian, Bain Capital,,
Agile Robots,1.0,Germany,Munich,Hardware,2021,Hillhouse Capital Management, Sequoia Capital China, Linear Venture,
GrubMarket,1.2,United States,San Francisco,E-commerce & direct-to-consumer,2021,GGV Capital, BlackRock, ACE & Company,
Mammoth Biosciences,1.0,United States,Brisbane,Health,2021,NFX, Plum Alley, Mayfield,
Orchard,1.0,United States,New York,Fintech,2021,Accomplice, Juxtapose, FirstMark Capital,
Xendit,1.0,Indonesia,Jakarta,Fintech,2021,Accel, Y Combinator, Amasia,
TrueLayer,1.0,United Kingdom,London,Fintech,2021,Anthemis, Connect Ventures, Northzone Ventures,
Assembly,1.0,United States,Culver City,Internet software & services,2021,Advent International, PSG, Providence Equity Partners,
PandaDoc,1.0,United States,San Francisco,Internet software & services,2021,Rembrandt Venture Partners, M12, Altos Ventures,
Keenon Robotics,1.0,China,Shanghai,"Supply chain, logistics, & delivery",2021,Yunqi Partners, SoftBank Group, iVision Ventures,
HAYDON,1.0,China,Shanghai,Consumer & retail,2021,Tencent Holdings, Hillhouse Capital Management,,
Ninja Van,1.0,Singapore,,,2021,Supply chain, logistics, & delivery,
Vedantu,1.0,India,Bengaluru,Edtech,2021,Accel, Tiger Global Management, Omidyar Network,
TrialSpark,1.0,United States,New York,Health,2021,Sequoia Capital, Thrive Capital, Sound Ventures,
Ajaib,1.0,Indonesia,Jakarta,Fintech,2021,Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners,
Licious,1.0,India,Bengaluru,E-commerce & direct-to-consumer,2021,3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia,
Masterworks,1.0,United States,New York,Fintech,2021,Left Lane Capital, Galaxy Interactive, Tru Arrow Partners,
Chronosphere,1.0,United States,New York,Data management & analytics,2021,Greylock Partners, Lux Capital, General Atlantic,
Solo.io,1.0,United States,Cambridge,Internet software & services,2021,True Ventures, Altimeter Capital, Redpoint Ventures,
Savage X Fenty,1.0,United States,El Segundo,E-commerce & direct-to-consumer,2021,Speedinvest, Valar Ventures, Uniqa Ventures,
Swile,1.0,France,Montpellier,Fintech,2021,Index Ventures, IDInvest Partners, Daphni,
MobiKwik,1.0,India,Gurugram,Fintech,2021,Sequoia Capital India, The Times Group, GMO VenturePartners,
Weights & Biases,1.0,United States,San Francisco,Artificial Intelligence,2021,Coatue Management, Insight Partners, Trinity Ventures,
Zopa,1.0,United Kingdom,London,Fintech,2021,IAG Capital Partners, Augmentum Fintech, Northzone Ventures,
Dental Monitoring,1.0,France,Paris,Health,2021,Vitruvian Partners, Merieux Equity Partners, Straumann,
CargoX,1.0,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",2021,Valor Capital Group, Lightrock, Softbank Group,
Fabric,1.0,United States,New York,"Supply chain, logistics, & delivery",2021,Innovation Endeavors, Aleph, Temasek,
Augury,1.0,United States,New York,Artificial Intelligence,2021,Lerer Hippeau, Munich Re Ventures, Eclipse Ventures,
Moka,1.0,China,Beijing,Internet software & services,2021,GGV Capital, GSR Ventures, FreesFund,
Tezign,1.0,China,Shanghai,Internet software & services,2021,Sequoia Capital China, Linear Venture, Hearst Ventures,
Vagaro,1.0,United States,Dublin,Internet software & services,2021,FTV Capital,,,
Drata,1.0,United States,San Diego,Cybersecurity,2021,Cowboy Ventures, Leaders Fund, GGV Capital,
Razor,1.0,Germany,Berlin,Consumer & retail,2021,Global Founders Capital, 468 Capital, Redalpine Venture Partners,
IGAWorks,1.0,South Korea,Seoul,Internet software & services,2021,Korea Investment Private Equity, Atinum Investment, Korea Investment Partners,
OpenWeb,1.0,United States,New York,Internet software & services,2021,Insight Partners, AltaIR Capital, Norma Investments,
Contrast Security,1.0,United States,Los Altos,Cybersecurity,2021,Acero Capital, General Catalyst, M12,
Wrapbook,1.0,United States,New York,Fintech,2021,Equal Ventures, Uncork Capital, Andreessen Horowitz,
Gaussian Robotics,1.1,China,Shanghai,Hardware,2021,BlueRun Ventures, Grand Flight Investment, Meituan Dianping,
Mensa Brands,1.0,India,Bengaluru,Other,2021,Accel, Falcon Edge Capital, Norwest Venture Partners,
Heyday,1.0,United States,Chicago,E-commerce & direct-to-consumer,2021,Khosla Ventures,General Catalyst, Victory Park Capital,
PLACE,1.0,United States,Bellingham,Internet software & services,2021,Goldman Sachs Asset Management, 3L,,
Stytch,1.0,United States,San Francisco,Cybersecurity,2021,Index Ventures, Benchmark, Thrive Capital,
Owkin,1.0,United States,New York,Artificial Intelligence,2021,Google Ventures, Cathay Innovation, NJF Capital,
Expel,1.0,United States,Herndon,Cybersecurity,2021,Paladin Capital Group, Greycroft, Scale Venture Partners,
NoBroker,1.0,India,Bengaluru,Internet software & services,2021,General Atlantic, Elevation Capital, BEENEXT,
Lessen,1.0,United States,Scottsdale,Internet software & services,2021,Khosla Ventures, General Catalyst, Navitas Capital,
Clara,1.0,Mexico,Mexico City,Fintech,2021,DST Global, General Catalyst, Monashees+,
YipitData,1.0,United States,New York,Internet software & services,2021,RRE Ventures+, Highland Capital Partners, The Carlyle Group,
Anyscale,1.0,United States,Berkeley,Artificial Intelligence,2021,Andreessen Horowitz, Intel Capital, Foundation Capital,
Iodine Software,1.0,United States,Austin,Data management & analytics,2021,Advent International, Bain Capital Ventures, Silversmith Capital Partners,
ReliaQuest,1.0,United States,Tampa,Cybersecurity,2021,KKR, FTV Capital, Ten Eleven Ventures,
Pet Circle,1.0,Australia,Alexandria,E-commerce & direct-to-consumer,2021,Prysm Capital, Baillie Gifford & Co., TDM Growth Partners,
Nature's Fynd,1.0,United States,Chicago,Consumer & retail,2021,Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures,
Lydia,1.0,France,Paris,Fintech,2021,NewAlpha, XAnge Private Equity, Tencent Holdings,
SellerX,1.0,Germany,Berlin,E-commerce & direct-to-consumer,2021,Cherry Ventures, Felix Capital, 83North,
SnapLogic,1.0,United States,San Mateo,Internet software & services,2021,Andreessen Horowitz, Triangle Peak Partners, Ignition Partners,
Cadence,1.0,United States,New York,Health,2021,Thrive Capital, General Catalyst, Coatue Management,
Noname Security,1.0,United States,Palo Alto,Cybersecurity,2021,Insight Partners, Lightspeed Venture Partners, CyberStarts,
Rothy's,1.0,United States,San Francisco,Consumer & retail,2021,Alpargatas, GS Growth, Lightspeed Venture Partners,
VOI,1.0,Sweden,Stockholm,Travel,2021,Vostok New Ventures, The Raine Group, Balderton Capital,
Haomao.AI,1.0,China,Beijing,Artificial Intelligence,2021,Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management,
Kopi Kenangan,1.0,Indonesia,Jakarta,Consumer & retail,2021,Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures,
InFarm,1.0,Germany,Berlin,Other,2021,Atomico, Hanaco Venture Capital, TriplePoint Capital,
ONE,1.0,Singapore,,,2021,Internet software & services,,,
Fractal Analytics,1.0,India,Mumbai,Data management & analytics,2022,TPG Capital, Apax Partners, TA Associates,
Assent,1.0,Canada,Ottawa,"Supply chain, logistics, & delivery",2022,Vista Equity Partners, Warburg Pincus, First Ascent Ventures,
Placer.ai,1.0,United States,Los Altos,Artificial Intelligence,2022,Fifth Wall Ventures, JBV Capital, Array Ventures,
Pentera,1.0,Israel,Petah Tikva,Cybersecurity,2022,AWZ Ventures, Blackstone, Insight Partners,
Darwinbox,1.0,India,Hyderabad,Internet software & services,2022,Lightspeed India Partners, Sequoia Capital India, Endiya Partners,
Minio,1.0,United States,Palo Alto,Data management & analytics,2022,General Catalyst, Nexus Venture Partners, Dell Technologies Capital,
Fever Labs,1.0,United States,New York,Internet software & services,2022,Accel, 14W, GS Growth,
Esusu,1.0,United States,New York,Fintech,2022,Next Play Ventures, Zeal Capital Partners, SoftBank Group,
Betterfly,1.0,Chile,Santiago,Artificial Intelligence,2022,QED Investors, DST Global, Endeavor,
Dune Analytics,1.0,Norway,Oslo,Data management & analytics,2022,Multicoin Capital, Coatue Management, Dragonfly Capital Partners,
Scandit,1.0,Switzerland,Zurich,"Supply chain, logistics, & delivery",2022,Atomico, NGP Capital, Google Ventures,
Payhawk,1.0,United Kingdom,London,Fintech,2022,Earlybird Venture Capital, Eleven Ventures, QED Investors,
Watershed,1.0,United States,San Francisco,Internet software & services,2022,Kleiner Perkins Caufield & Byers, Sequoia Capital,,
Axelar,1.0,Canada,Waterloo,Internet software & services,2022,Lemniscap VC, North Island Ventures, Polychain Capital,
CHEQ,1.0,United States,New York,Cybersecurity,2022,Battery Ventures, Tiger Global Management, Hanaco Ventures,
Hasura,1.0,India,Bengaluru,Internet software & services,2022,Nexus Venture Partners, Vertex Ventures, STRIVE,
Timescale,1.0,United States,New York,Internet software & services,2022,New Enterprise Associates, Benchmark, Two Sigma Ventures,
Scalapay,1.0,Italy,Milan,Fintech,2022,Fasanara Capital, Tiger Global Management, Baleen Capital,
Omada Health,1.0,United States,San Francisco,Health,2022,U.S. Venture Partners, dRx Capital, Andreessen Horowitz,
BlueVoyant,1.0,United States,New York,Cybersecurity,2022,8VC, Liberty Strategic Capital, Eden Global Partners,
Veev,1.0,United States,San Mateo,Internet software & services,2022,Zeev Ventures, Bond, Fifth Wall Ventures,
Vendr,1.0,United States,Boston,Fintech,2022,Craft Ventures, F-Prime Capital, Sound Ventures,
Gauntlet Networks,1.0,United States,New York,Fintech,2022,Polychain Capital, Paradigm, Ribbit Capital,
Aptos,1.0,United States,Palo Alto,Internet software & services,2022,Andreessen Horowitz, Coinbase Ventures, Tiger Global Management,
Amagi,1.0,India,Bengaluru,Internet software & services,2022,Mayfield, Accel, Norwest Venture Partners,
Glia,1.0,United States,New York,Fintech,2022,Wildcat Capital Management, Insight Partners, Tola Capital,
CommerceIQ,1.0,United States,Palo Alto,Artificial Intelligence,2022,Trinity Ventures, Madrona Venture Group, Shasta Ventures,
RapidAPI,1.0,United States,San Francisco,Internet software & services,2022,Green Bay Ventures, M12, Andreessen Horowitz,
Tarana Wireless,1.0,United States,Milpitas,Mobile & telecommunications,2022,Prime Movers Lab, Khosla Ventures, I Squared Capital,
FLASH,1.0,United States,Austin,Fintech,2022,L Catterton, Trellis Partners, Vista Equity Partners,
Electric,1.0,United States,New York,Cybersecurity,2022,Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners,
LayerZero Labs,1.0,United States,New York,Internet software & services,2022,Andreessen Horowitz, FTX Ventures, Tiger Global Management,
BostonGene,1.0,United States,Waltham,Health,2022,Japan Industrial Partners, Impact Investment Capital, NEC,
Grover,1.0,Germany,Berlin,E-commerce & direct-to-consumer,2022,Varengold Bank, Circularity Capital, Coparion,
Genies,1.0,United States,Venice,Internet software & services,2022,New Enterprise Associates, Tull Investment Group, Silver Lake,
Oyster,1.0,United States,Wilmington,Fintech,2022,Emergence Capital, Slack Fund, PayPal Ventures,
NexHealth,1.0,United States,San Francisco,Health,2022,iSeed Ventures, Point Nine Capital, Buckley Ventures,
Instabox,1.0,Sweden,Stockholm,"Supply chain, logistics, & delivery",2022,Creades, EQT Ventures, Verdane Capital,
UPSIDE Foods,1.0,United States,Berkeley,Other,2022,Battery Ventures, Adams Street Partners, Coatue Management,
Divergent 3D,1.0,United States,Torrance,Auto & transportation,2022,Hedosophia, Horizons Ventures, Alumni Ventures Group,
Taxfix,1.0,Germany,Berlin,Fintech,2022,Valar Ventures, Index Ventures, Creandum,
Open,1.0,India,Bengaluru,Fintech,2022,3one4 Capital Partners, Tiger Global Management, Temasek,
Polarium,1.0,Sweden,Kista,Other,2022,AMF Pensionsforsakring,,,
Opn,1.0,Japan,Tokyo,Fintech,2022,Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures,
Remarkable,1.0,Norway,Oslo,Internet software & services,2022,Spark Capital,,,
Habi,1.0,Colombia,Bogota,Fintech,2022,Homebrew, Inspired Capital, Tiger Global Management,
Glean,1.0,United States,Palo Alto,Internet software & services,2022,General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners,
CareBridge,1.0,United States,Nashville,Health,2022,Bain Capital Ventures, Splunk Ventures, Cisco Investments,
Immuta,1.0,United States,Boston,Data management & analytics,2022,DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures,
JupiterOne,1.0,United States,Morrisville,Cybersecurity,2022,Bain Capital Ventures, Splunk Ventures, Cisco Investments,
Vayyar,1.0,Israel,Yehud,Hardware,2022,Battery Ventures, Bessemer Venture Partners, MoreVC,
LeadSquared,1.0,India,Bengaluru,Internet software & services,2022,Gaja Capital Partners, Stakeboat Capital, WestBridge Capital,
FourKites,1.0,United States,Chicago,"Supply chain, logistics, & delivery",2022,Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels,
VulcanForms,1.0,United States,Burlington,"Supply chain, logistics, & delivery",2022,Eclipse Ventures, D1 Capital Partners, Industry Ventures,
SingleStore,1.0,United States,San Francisco,Data management & analytics,2022,Google Ventures, Accel, Data Collective,
Unstoppable Domains,1.0,United States,Las Vegas,Internet software & services,2022,Boost VC, Draper Associates, Gaingels,
